0,1,2,3,4,5,6,7,8,9,10,11,12,state
1,0010571RF,Wang Kelian (F2),Padang Besar,19/09/2025 18:15:00,0.0,0.0,0.5,1.0,6.5,8.0,9.5,0.0,Perlis
2,0010461RF,Lubuk Sireh (F2),Padang Besar,19/09/2025 18:15:00,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,Perlis
3,6602002,Kaki Bukit,Padang Besar,19/09/2025 18:00:00,5.0,1.0,19.0,0.0,4.0,5.0,0.0,0.0,Perlis
4,6603002,Padang Besar,Padang Besar,19/09/2025 18:00:00,10.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,Perlis
5,6602003,Padang Besar di Perlis (RHN),Padang Besar,19/09/2025 18:00:00,11.0,0.0,12.0,0.0,0.0,13.5,0.0,0.0,Perlis
6,6602006,Kg. Chantik,Padang Besar,19/09/2025 18:00:00,4.0,0.0,21.0,0.0,1.0,8.0,0.0,0.0,Perlis
7,0010421RF,Kg. Masjid (F2),Padang Besar,19/09/2025 18:15:00,2.5,0.0,17.5,0.0,1.5,9.5,0.0,0.0,Perlis
8,6602004,Kg. Masjid,Padang Besar,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Perlis
9,6502011,Empangan Timah Tasuh,Padang Besar,19/09/2025 18:00:00,3.0,1.0,20.0,0.0,0.0,9.0,0.0,0.0,Perlis
10,0010621RF,Kolam Sg. Buloh (F2),Padang Besar,19/09/2025 18:15:00,6.5,0.5,9.0,0.0,0.0,0.0,1.0,0.0,Perlis
11,0010681RF,Ladang Perlis (F2),Arau,19/09/2025 18:15:00,4.5,0.0,14.0,0.0,0.0,0.5,0.0,0.0,Perlis
12,6502012,Kg. Batu Bertangkup,Arau,19/09/2025 18:00:00,4.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,Perlis
13,0000000RF,Kolam Sg. Serai 2 (N),Arau,19/09/2025 18:00:00,-9999.0,-9999.0,-9999.0,-9999.0,0.5,1.5,0.0,0.0,Perlis
14,0010541RF,Tok Biduk (F2),Arau,19/09/2025 17:30:00,7.0,0.0,8.5,8.5,1.0,2.5,0.0,0.0,Perlis
15,0010631RF,Kolam Sg. Jernih (F2),Arau,19/09/2025 18:15:00,4.5,0.0,12.5,0.0,0.0,2.5,0.0,0.0,Perlis
16,0010491RF,Balik Guar (F2),Arau,19/09/2025 18:15:00,6.5,0.5,13.0,0.0,0.0,14.5,0.0,0.0,Perlis
17,0010611RF,Kg. Gial (RHN),Arau,19/09/2025 18:00:00,5.0,0.5,13.5,0.0,0.0,47.5,0.0,0.0,Perlis
18,6402009,Kg. Kuala Tunggang,Arau,19/09/2025 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Perlis
19,6402007,Arau di Perlis (RHN),Arau,19/09/2025 18:00:00,6.0,0.5,10.5,0.0,1.0,9.5,0.0,0.0,Perlis
20,0010271RF,Ulu Pauh (F2),Arau,19/09/2025 18:15:00,12.0,0.5,11.0,0.0,0.0,27.0,0.0,0.0,Perlis
21,6403001,Ulu Pauh,Arau,19/09/2025 18:00:00,10.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,Perlis
22,6302022,Changkat Jawi di Perlis (RHN),Arau,19/09/2025 18:00:00,14.0,0.5,14.0,0.0,0.5,1.0,1.5,0.0,Perlis
23,0010511RF,Genting Kabu (F2),Kangar,19/09/2025 18:15:00,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,Perlis
24,6501005,Abi Kg. Baru (RHN),Kangar,19/09/2025 18:00:00,4.0,0.5,22.5,0.0,3.5,5.0,0.0,0.0,Perlis
25,6402010,Kg. Bakau,Kangar,19/09/2025 18:00:00,4.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,Perlis
26,0010671RF,Tebing Tinggi (F2),Kangar,19/09/2025 14:15:00,3.5,0.5,23.5,23.5,1.0,5.5,1.0,0.0,Perlis
27,6301001,Kg. Behor Lateh di Perlis (RHN),Kangar,19/09/2025 18:00:00,5.5,0.5,15.0,0.0,0.0,35.5,3.0,0.0,Perlis
28,6401000,Kuala Perlis di Perlis (RHN),Kangar,19/09/2025 18:00:00,3.0,0.0,51.5,0.0,1.5,26.5,7.5,0.0,Perlis
29,0010581RF,Simpang Ampat (F2),Kangar,19/09/2025 18:15:00,44.5,0.0,20.0,0.0,4.0,26.5,0.5,0.0,Perlis
1,,Sek.Men.Keb. Bakai (F2),Baling,19/09/2025 18:15:00,9.5,0.5,25.5,0.0,0.0,0.0,0.0,0.0,Kedah
2,,Gunung Mat Chinchang (F2),Pulau Langkawi,19/09/2025 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kedah
