0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,state
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perlis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perlis
1,0010571RF,Wang Kelian (F2),Padang Besar,19/09/2025 12:00:00,0.0,0.0,0.5,1.0,6.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,-,-,-,-,-,-,Perlis
2,0010461RF,Lubuk Sireh (F2),Padang Besar,19/09/2025 12:00:00,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Perlis
3,6602002,Kaki Bukit,Padang Besar,19/09/2025 12:00:00,5.0,1.0,19.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
4,6603002,Padang Besar,Padang Besar,19/09/2025 12:00:00,10.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
5,6602003,Padang Besar di Perlis (RHN),Padang Besar,19/09/2025 11:45:00,11.0,0.0,12.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
6,6602006,Kg. Chantik,Padang Besar,19/09/2025 12:00:00,4.0,0.0,21.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
7,0010421RF,Kg. Masjid (F2),Padang Besar,19/09/2025 12:00:00,2.5,0.0,17.5,0.0,1.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
8,6602004,Kg. Masjid,Padang Besar,19/09/2025 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
9,6502011,Empangan Timah Tasuh,Padang Besar,19/09/2025 12:00:00,3.0,1.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
10,0010621RF,Kolam Sg. Buloh (F2),Padang Besar,19/09/2025 12:00:00,6.5,0.5,9.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-,-,-,-,-,-,Perlis
11,0010681RF,Ladang Perlis (F2),Arau,19/09/2025 12:00:00,4.5,0.0,14.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
12,6502012,Kg. Batu Bertangkup,Arau,19/09/2025 12:00:00,4.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
13,0000000RF,Kolam Sg. Serai 2 (N),Arau,19/09/2025 11:45:00,-9999.0,-9999.0,-9999.0,-9999.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perlis
